id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a5e95356-ca3d-4b55-be7f-4f38cfe67821,resultant.cat,available,26.98,38.98,low,low,9,namecheap,,,
eac888c2-ef46-448e-a086-e51f0f4c54c3,bespoken.cat,available,26.98,38.98,low,low,8,namecheap,,,09/08/2026 17:31
c7494caf-4ba4-4ff0-b94d-577d85aa9579,belly.cat,available,26.98,38.98,low,low,5,namecheap,,,16/09/2026 14:48
1512d1ef-6c1b-44da-b07a-c5c33faf2a83,astana.cat,available,26.98,38.98,low,low,6,namecheap,,,18/09/2026 00:11
cf1bd053-9ea9-49f9-8dcc-2e1969731839,arresting.cat,available,26.98,38.98,low,low,9,namecheap,,,06/08/2026 21:47
7b800b96-d68d-45ae-87c2-6afd032382b8,commix.cat,available,26.98,38.98,low,low,6,namecheap,,,
c4c3a001-ce2d-4576-9f65-c938ebdbbc8a,lopeared.cat,available,26.98,38.98,low,low,9,namecheap,,,24/08/2026 09:51
677bbf6d-d9e4-45b3-91b3-ccbedbf2a5de,diskette.cat,available,26.98,38.98,low,low,8,namecheap,,,18/08/2026 08:53
3c127c14-44f0-40a4-81c8-ad3e13b32364,infantile.cat,available,26.98,38.98,low,low,9,namecheap,,,12/08/2026 05:04
420f00a7-93c3-46ba-964c-a50c3a810c87,unbuttoned.cat,available,26.98,38.98,low,low,10,namecheap,,,12/09/2026 04:42
56b20427-ee80-4f96-98b6-0254183fdbee,tamely.cat,available,26.98,38.98,low,low,6,namecheap,,,16/09/2026 07:53
ecccad7f-5bd5-41e7-9869-6c1a1be80ee9,vapid.cat,available,26.98,38.98,low,low,5,namecheap,,,10/08/2026 13:04
ab6d9b02-bfc2-4322-8a33-fbf6f86e4cae,filipino.cat,available,26.98,38.98,medium,low,8,namecheap,,,18/08/2026 04:19
8c8108d3-12c9-407b-aeae-1a5508784c11,unvalued.cat,available,26.98,38.98,low,low,8,namecheap,,,12/09/2026 22:02
